time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2015-01-02 14:00:00+00:00,43.8585,14,2015-01-02,66.82,63.35,58.79,57.44,55.29,56.22,58.13,62.06,67.36,69.21,70.35,68.77,68.82,68.23,67.97,62.76,62.03,66.69,71.5,72.14,72.45,72.86,70.1,67.62,26323.0,24301.0,22651.0,21785.0,21418.0,21317.0,21768.0,22276.0,22674.0,24595.0,26431.0,27260.0,27165.0,27449.0,27154.0,26011.0,25162.0,24691.0,25293.0,28421.0,30293.0,30828.0,29896.0,27700.0,9313.0,9215.0,9196.0,9502.0,9617.0,9619.0,9733.0,9455.0,8564.0,8062.0,7573.0,7689.0,8082.0,8571.0,9082.0,9168.0,9502.0,9020.0,8641.0,8863.0,9619.0,10158.0,10370.0,10857.0,71.04,71.51,74.19,73.65,75.86,71.26,70.33,67.55,58.22,54.23,53.07,54.91,54.7,58.46,64.02,5.0,6.21,9.98,33.15,50.0,52.01,50.01,45.8,41.74,62.06,62.05,60.12,59.86,58.94,54.2,48.98,51.43,51.73,53.63,56.04,59.32,64.48,64.92,65.41,64.13,70.53,73.92,75.64,74.24,74.26,64.74,61.18,59.76,0,0,0,0,0,0
2015-01-03 14:00:00+00:00,43.8585,14,2015-01-03,55.22,50.54,48.68,48.02,47.06,46.79,47.63,47.44,50.84,54.84,59.95,59.35,57.03,59.22,58.56,52.07,52.15,61.12,71.98,74.64,75.38,76.49,73.83,69.51,25481.0,23734.0,22658.0,22130.0,21879.0,22230.0,23903.0,26742.0,28481.0,29705.0,30656.0,30717.0,30616.0,30287.0,29451.0,28730.0,28393.0,28062.0,27317.0,27189.0,28914.0,30333.0,28341.0,26412.0,8564.0,8335.0,7816.0,7802.0,7570.0,7595.0,7913.0,8239.0,8275.0,8320.0,8529.0,8199.0,7698.0,7274.0,7008.0,7263.0,7886.0,8191.0,8321.0,8296.0,8158.0,8677.0,9036.0,8826.0,67.97,68.23,68.82,68.77,70.35,69.21,67.36,62.06,58.13,56.22,55.29,57.44,58.79,63.35,66.82,14.87,11.7,19.52,25.13,39.71,44.0,41.21,35.69,30.23,71.04,71.51,74.19,73.65,75.86,71.26,70.33,67.55,58.22,54.23,53.07,54.91,54.7,58.46,64.02,71.75,76.2,79.06,83.23,83.33,82.55,72.85,70.64,71.24,0,1,0,0,0,0
2015-01-04 14:00:00+00:00,43.7237,14,2015-01-04,70.77,64.89,60.91,59.68,58.04,59.57,69.73,72.97,77.92,79.59,81.75,80.82,79.14,73.95,71.93,71.5,71.85,80.53,89.08,90.97,88.51,82.85,80.52,72.18,25149.0,23630.0,22590.0,21912.0,21369.0,20723.0,20498.0,19736.0,19970.0,21590.0,22987.0,23271.0,23209.0,23725.0,23614.0,22381.0,21371.0,20760.0,20654.0,20904.0,22334.0,25504.0,25938.0,23892.0,7321.0,7474.0,7731.0,8233.0,8397.0,8437.0,8660.0,8285.0,8286.0,8122.0,8214.0,8921.0,9258.0,9156.0,9072.0,8779.0,8426.0,7946.0,7617.0,6837.0,5836.0,5054.0,4869.0,4890.0,58.56,59.22,57.03,59.35,59.95,54.84,50.84,47.44,47.63,46.79,47.06,48.02,48.68,50.54,55.22,27.58,27.56,27.5,26.53,30.0,39.7,40.48,37.97,28.0,67.97,68.23,68.82,68.77,70.35,69.21,67.36,62.06,58.13,56.22,55.29,57.44,58.79,63.35,66.82,67.62,70.1,72.86,72.45,72.14,71.5,66.69,62.03,62.76,0,0,1,0,0,0
2015-01-05 14:00:00+00:00,41.9574,14,2015-01-05,71.48,64.76,60.22,57.14,53.94,53.43,56.68,63.49,66.75,73.07,78.95,75.91,73.12,68.02,66.67,65.08,66.1,72.0,78.6,81.18,81.65,78.63,73.2,72.46,24086.0,22554.0,21566.0,21211.0,21074.0,21579.0,23250.0,25560.0,27900.0,29463.0,30133.0,30558.0,31035.0,31154.0,30381.0,29581.0,29085.0,29155.0,28943.0,29013.0,29307.0,29896.0,29310.0,26817.0,4104.0,3889.0,3514.0,3091.0,2691.0,2377.0,2206.0,1827.0,1208.0,759.0,506.0,483.0,678.0,1130.0,1479.0,2347.0,3318.0,3236.0,3699.0,3929.0,4059.0,3823.0,3558.0,3276.0,71.93,73.95,79.14,80.82,81.75,79.59,77.92,72.97,69.73,59.57,58.04,59.68,60.91,64.89,70.77,30.0,30.0,30.6,42.01,51.4,55.35,62.0,60.01,57.6,58.56,59.22,57.03,59.35,59.95,54.84,50.84,47.44,47.63,46.79,47.06,48.02,48.68,50.54,55.22,69.51,73.83,76.49,75.38,74.64,71.98,61.12,52.15,52.07,1,0,0,0,0,0
2015-01-06 14:00:00+00:00,40.3817,14,2015-01-06,67.24,64.17,62.12,62.11,60.05,62.48,70.01,75.2,83.3,93.14,100.45,95.17,85.23,81.5,77.29,76.61,77.15,79.51,91.05,95.29,91.25,87.08,78.15,75.07,30239.0,28031.0,26635.0,26076.0,25734.0,25889.0,27135.0,29269.0,31596.0,33540.0,34919.0,35376.0,36279.0,36886.0,36199.0,35918.0,36366.0,36676.0,36275.0,35664.0,34828.0,34241.0,33972.0,32057.0,6140.0,6205.0,5735.0,5232.0,4959.0,4784.0,4452.0,3912.0,3585.0,3028.0,3098.0,3964.0,5486.0,7010.0,8090.0,7971.0,8004.0,7962.0,7779.0,7115.0,6110.0,5883.0,6276.0,6324.0,66.67,68.02,73.12,75.91,78.95,73.07,66.75,63.49,56.68,53.43,53.94,57.14,60.22,64.76,71.48,60.5,60.69,60.69,58.9,57.0,57.0,59.88,59.6,55.76,71.93,73.95,79.14,80.82,81.75,79.59,77.92,72.97,69.73,59.57,58.04,59.68,60.91,64.89,70.77,72.18,80.52,82.85,88.51,90.97,89.08,80.53,71.85,71.5,0,0,0,0,1,0
2015-01-07 14:00:00+00:00,41.0482,14,2015-01-07,73.73,70.99,68.3,64.22,63.53,66.7,69.79,75.57,82.36,87.03,91.08,89.29,85.45,80.33,77.33,77.03,78.15,80.48,90.87,94.11,90.26,84.66,77.05,73.14,27766.0,26176.0,24974.0,24173.0,23779.0,23503.0,23493.0,23562.0,24929.0,27227.0,29193.0,29950.0,30333.0,30711.0,30055.0,29123.0,28632.0,28356.0,28124.0,27922.0,27925.0,28578.0,28862.0,27334.0,5755.0,5596.0,5218.0,4923.0,4706.0,4779.0,4867.0,4812.0,4532.0,3916.0,3551.0,2983.0,2486.0,1978.0,1759.0,1729.0,1795.0,1993.0,2586.0,3102.0,3344.0,3476.0,3724.0,3880.0,77.29,81.5,85.23,95.17,100.45,93.14,83.3,75.2,70.01,62.48,60.05,62.11,62.12,64.17,67.24,59.61,59.53,61.1,61.1,61.1,61.87,63.71,64.1,59.13,66.67,68.02,73.12,75.91,78.95,73.07,66.75,63.49,56.68,53.43,53.94,57.14,60.22,64.76,71.48,72.46,73.2,78.63,81.65,81.18,78.6,72.0,66.1,65.08,0,0,0,0,0,1
2015-01-08 14:00:00+00:00,41.8293,14,2015-01-08,67.7,61.05,59.61,58.65,58.4,59.77,68.38,75.5,81.67,85.8,92.0,89.66,85.5,81.22,77.08,77.33,80.09,81.64,88.51,89.0,87.11,82.13,78.39,72.17,27430.0,25783.0,24718.0,24185.0,23980.0,24139.0,25737.0,27995.0,29747.0,31824.0,33063.0,33748.0,34392.0,34891.0,33853.0,32981.0,32846.0,32833.0,32283.0,31942.0,32045.0,33356.0,31269.0,28845.0,3653.0,3482.0,3466.0,3526.0,3602.0,3582.0,3911.0,4167.0,4273.0,3856.0,3894.0,3821.0,3705.0,3614.0,3740.0,3949.0,4323.0,4708.0,5369.0,5950.0,5984.0,5860.0,5616.0,5120.0,77.33,80.33,85.45,89.29,91.08,87.03,82.36,75.57,69.79,66.7,63.53,64.22,68.3,70.99,73.73,57.48,54.38,54.36,52.04,54.38,60.33,66.0,63.6,55.5,77.29,81.5,85.23,95.17,100.45,93.14,83.3,75.2,70.01,62.48,60.05,62.11,62.12,64.17,67.24,75.07,78.15,87.08,91.25,95.29,91.05,79.51,77.15,76.61,0,0,0,1,0,0
2015-01-09 14:00:00+00:00,40.6814,14,2015-01-09,61.8,59.46,55.97,55.03,54.53,55.44,57.22,63.84,71.4,74.51,77.05,75.49,74.23,74.0,72.86,69.68,68.36,71.77,77.55,78.67,78.46,78.1,70.98,62.14,24575.0,23348.0,22480.0,22330.0,22165.0,22491.0,24284.0,27772.0,29263.0,29664.0,30369.0,30650.0,30964.0,30930.0,29821.0,29284.0,29705.0,29953.0,29914.0,29920.0,32363.0,31869.0,28549.0,26142.0,1058.0,905.0,890.0,939.0,910.0,872.0,869.0,962.0,1090.0,1218.0,995.0,783.0,1454.0,2133.0,2881.0,3109.0,3681.0,4175.0,4614.0,4510.0,4211.0,4406.0,4116.0,3281.0,77.08,81.22,85.5,89.66,92.0,85.8,81.67,75.5,68.38,59.77,58.4,58.65,59.61,61.05,67.7,60.1,62.53,63.01,62.29,61.51,65.5,67.67,61.51,54.9,77.33,80.33,85.45,89.29,91.08,87.03,82.36,75.57,69.79,66.7,63.53,64.22,68.3,70.99,73.73,73.14,77.05,84.66,90.26,94.11,90.87,80.48,78.15,77.03,0,0,0,0,0,0
2015-01-10 14:00:00+00:00,40.6814,14,2015-01-10,60.35,54.98,53.36,52.62,49.17,47.97,49.1,49.91,51.53,55.87,55.81,54.7,52.89,54.58,54.82,52.08,52.05,55.59,77.6,80.36,82.29,82.47,78.06,70.13,22654.0,21215.0,20177.0,19623.0,19453.0,19430.0,19825.0,20080.0,20529.0,22303.0,23863.0,24372.0,24563.0,24976.0,24827.0,23696.0,23021.0,23123.0,25036.0,26555.0,26981.0,27054.0,25990.0,23997.0,4187.0,4828.0,5191.0,5771.0,5999.0,6393.0,7013.0,7469.0,8003.0,8890.0,10121.0,10477.0,10956.0,11131.0,11719.0,12170.0,12143.0,12239.0,12185.0,12613.0,12869.0,12678.0,12606.0,12571.0,72.86,74.0,74.23,75.49,77.05,74.51,71.4,63.84,57.22,55.44,54.53,55.03,55.97,59.46,61.8,53.6,53.5,54.9,55.26,61.0,61.69,61.0,56.8,53.0,77.08,81.22,85.5,89.66,92.0,85.8,81.67,75.5,68.38,59.77,58.4,58.65,59.61,61.05,67.7,72.17,78.39,82.13,87.11,89.0,88.51,81.64,80.09,77.33,0,1,0,0,0,0
2015-01-11 14:00:00+00:00,40.1868,14,2015-01-11,60.81,58.27,53.65,51.95,51.4,52.93,58.8,70.52,75.72,81.92,85.63,86.76,82.78,76.7,74.35,73.6,74.74,76.34,84.23,87.72,86.54,81.3,69.06,62.43,27051.0,25157.0,24059.0,23630.0,23522.0,24139.0,26643.0,31303.0,34166.0,34902.0,35302.0,34926.0,34461.0,34077.0,32951.0,32532.0,32380.0,33392.0,36018.0,36757.0,36901.0,35903.0,32853.0,29696.0,1683.0,1488.0,1316.0,1361.0,1345.0,1272.0,1265.0,1283.0,1251.0,1217.0,1164.0,1079.0,1025.0,1233.0,1101.0,961.0,885.0,994.0,1212.0,1088.0,1135.0,1385.0,1642.0,1746.0,54.82,54.58,52.89,54.7,55.81,55.87,51.53,49.91,49.1,47.97,49.17,52.62,53.36,54.98,60.35,24.14,24.65,31.0,41.7,50.34,46.48,40.0,36.9,32.79,72.86,74.0,74.23,75.49,77.05,74.51,71.4,63.84,57.22,55.44,54.53,55.03,55.97,59.46,61.8,62.14,70.98,78.1,78.46,78.67,77.55,71.77,68.36,69.68,0,0,1,0,0,0
